book_id	isbn	goodreads_bid	openlib_bid	google_bid	title	author	pub_year	original_pub_year	preview	pages	publisher	language	img_url	goodreads_url	get_subjects
1680	9780679785897	7745			Fear and Loathing in Las Vegas	Hunter S. Thompson	1998	1971		204	Vintage Books	eng	https://d.gr-assets.com/books/1394204569m/7745.jpg	https://www.goodreads.com/book/show/7745.Fear_and_Loathing_in_Las_Vegas	1
1681	9780679733973	298663			The Killer Inside Me	Jim Thompson	1991	1952		244	Vintage		https://d.gr-assets.com/books/1403187402m/298663.jpg	https://www.goodreads.com/book/show/298663.The_Killer_Inside_Me	1
1682	9781852426767	532369			Cutter and Bone	Newton Thornburg	2001	1976		320	Serpent's Tail		https://d.gr-assets.com/books/1328705160m/532369.jpg	https://www.goodreads.com/book/show/532369.Cutter_and_Bone	1
1683	9780440405825	143126			The 13 Clocks	James Thurber	1992	1950		128	Yearling		https://d.gr-assets.com/books/1293669643m/143126.jpg	https://www.goodreads.com/book/show/143126.The_13_Clocks	1
1684	9780440405795	71136			The Wonderful “O”	James Thurber	1992	1957		80	Yearling	eng	https://d.gr-assets.com/books/1392993266m/71136.jpg	https://www.goodreads.com/book/show/71136.The_Wonderful_O	1
1685	9780811213684	281285			The Invention of Curried Sausage	Uwe Timm	1997	1993		218	New Directions		https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/281285.The_Invention_of_Curried_Sausage	1
1686	9783458331308	2528687			Pallieter	Felix Timmermans	1992	1916		230	Insel-Verlag	ger	https://d.gr-assets.com/books/1327567931m/2528687.jpg	https://www.goodreads.com/book/show/2528687.Pallieter	1
1687	9780330321259	1052644			The Heather Blazing	Colm Tóibín	2008	1992		245	Picador USA	eng	https://d.gr-assets.com/books/1356138155m/1052644.jpg	https://www.goodreads.com/book/show/1052644.The_Heather_Blazing	1
1688	9780871404268	17575112			The Death of Ivan Ilyich	Leo Tolstoy	2013	2013		224	Liveright		https://d.gr-assets.com/books/1395612278m/17575112.jpg	https://www.goodreads.com/book/show/17575112-the-death-of-ivan-ilyich-and-confession	1
1689	9780812968231	141077			The Kreutzer Sonata	Leo Tolstoy	2003	1889		128	Modern Library		https://d.gr-assets.com/books/1451489791m/141077.jpg	https://www.goodreads.com/book/show/141077.The_Kreutzer_Sonata	1
1690	9780446678452	5167			Cane	Lalita Tademy	2002	2001		522	Grand Central Publishing	en-US	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/5167.Cane_River	1
1691	9780945774457	1608737			City Sister Silver	Jáchym Topol	2000	1994		512	Catbird Press		https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/1608737.City_Sister_Silver	1
1692	9780345418531	99452			The Ogre	Piers Anthony	1997	1982		307	Del Rey		https://d.gr-assets.com/books/1350835009m/99452.jpg	https://www.goodreads.com/book/show/99452.Ogre_Ogre	1
1693	9780140161762	958670			Summer Will Show	Sylvia Townsend Warner	1987	1936		406	Virago Modern Classics		https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/958670.Summer_Will_Show	1
1694	9789992457917	2037408			After the Death of Don Juan	Sylvia Townsend Warner	1992	1938		301	Virago Press	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/2037408.After_the_Death_of_Don_Juan	1
1695	9780099425151	1022376			The Colour	Rose Tremain	2004	2003		384	Vintage	eng	https://d.gr-assets.com/books/1388883064m/1022376.jpg	https://www.goodreads.com/book/show/1022376.The_Colour	1
1696	9780143039624	188452			Fools of Fortune	William Trevor	2006	1983		224	Penguin Classics		https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/188452.Fools_of_Fortune	1
1697	9780142003312	167302			The Story of Lucy Gault	William Trevor	2003	2002		240	Penguin Books	eng	https://d.gr-assets.com/books/1311648314m/167302.jpg	https://www.goodreads.com/book/show/167302.The_Story_of_Lucy_Gault	1
1698	9780140253603	930842			Felicia’s Journey	William Trevor	1996	1994		240	Penguin Books	eng	https://d.gr-assets.com/books/1309211767m/930842.jpg	https://www.goodreads.com/book/show/930842.Felicia_s_Journey	1
1699	9780140430851	374352			Phineas Finn	Anthony Trollope	1975	1869		752	Penguin Classics	eng	https://d.gr-assets.com/books/1367808569m/374352.jpg	https://www.goodreads.com/book/show/374352.Phineas_Finn	1
1700	9780140437522	149789			The Last Chronicle of Barset	Anthony Trollope	2002	1867		890	Penguin Classics	eng	https://d.gr-assets.com/books/1399393214m/149789.jpg	https://www.goodreads.com/book/show/149789.The_Last_Chronicle_of_Barset	1
1701	9781406930245	1481415			Castle Richmond	Anthony Trollope	2006	1860		442	Hard Press		https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/1481415.Castle_Richmond	1
1702	9780192835406	267104			He Knew He Was Right	Anthony Trollope	1998	1869		952	Oxford University Press, USA		https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/267104.He_Knew_He_Was_Right	1
1703	9780811215480	816971			Summer in Baden-Baden	Leonid Tsypkin	2003	1981		246	New Directions		https://d.gr-assets.com/books/1429195601m/816971.jpg	https://www.goodreads.com/book/show/816971.Summer_in_Baden_Baden	1
1704	9781567920086	690708			The Christmas Oratorio	Göran Tunström	1995	1983		352	David R. Godine Publisher	eng	https://d.gr-assets.com/books/1267628949m/690708.jpg	https://www.goodreads.com/book/show/690708.The_Christmas_Oratorio	1
1705	9780451529695	19117			Fathers and Sons	Ivan Turgenev	2005	1862		244	Signet	en-US	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/19117.Fathers_and_Sons	1
1706	9780548019276	2041840			King Lear of the Steppes	Ivan Turgenev		1916					https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/2041840.Rudin_a_Romance_and_a_King_Lear_of_the_Steppes	1
1707	9780140443691	28462			Spring Torrents	Ivan Turgenev	1980	1872		240	Penguin Classics	eng	https://d.gr-assets.com/books/1352582209m/28462.jpg	https://www.goodreads.com/book/show/28462.Spring_Torrents	1
1708	9780062048509	9297774			On the Eve	Anna Carey	2011	2011		336	HarperCollins	en-US	https://d.gr-assets.com/books/1389188190m/9297774.jpg	https://www.goodreads.com/book/show/9297774-eve	1
1709	9780940322455	781627			Virgin Soil	Ivan Turgenev	2000	1877		355	NYRB Classics	eng	https://d.gr-assets.com/books/1320461251m/781627.jpg	https://www.goodreads.com/book/show/781627.Virgin_Soil	1
1710	9780811214933	328093			The Museum of Unconditional Surrender	Dubravka Ugrešić	2002	1997		256	New Directions		https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/328093.The_Museum_of_Unconditional_Surrender	1
1711	9780143039167	6217			Kristin Lavransdatter	Sigrid Undset	2005	1920		1168	Penguin Classics	en-US	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/6217.Kristin_Lavransdatter	1
1712	9780140249439	85391			Rabbit is Rich	John Updike	1997	1981		480	Penguin Books Ltd	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/85391.Rabbit_Is_Rich	1
1713	9780449911938	46917			Rabbit Redux	John Updike	1996	1971		353	Random House Trade Paperbacks	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/46917.Rabbit_Redux	1
1714	9780449911655	85386			Rabbit, Run	John Updike	1996	1960		325	Random House Trade Paperbacks	eng	https://d.gr-assets.com/books/1333578676m/85386.jpg	https://www.goodreads.com/book/show/85386.Rabbit_Run	1
1715	9789871136148	679367			Pepita Jimenez	Juan Valera		1874					https://d.gr-assets.com/books/1334838680m/679367.jpg	https://www.goodreads.com/book/show/679367.Pepita_Jim_nez	1
1716	9780553565690	45112			The Quest	Robin Hobb	1998	1997		757	Spectra	eng	https://d.gr-assets.com/books/1399584431m/45112.jpg	https://www.goodreads.com/book/show/45112.Assassin_s_Quest	1
1717	9780670828319	1289782			Ancestral Voices	Etienne van Heerden	1992	1986		288	Viking Books		https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/1289782.Ancestral_Voices	1
1718	9780571162123	822513			The Cubs and Other Stories	Mario Vargas Llosa		1959		139	Faber & Faber	en-GB	https://d.gr-assets.com/books/1327967158m/822513.jpg	https://www.goodreads.com/book/show/822513.The_Cubs_and_Other_Stories	1
1719	9780192801517	797165			The Lusiad	Luís Vaz de Camões	2002	1572		288	Oxford University Press, USA		https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/797165.The_Lusiads	1
1720	9780671698430	801959			Under the Yoke	S.M. Stirling	1989	1989		501	Baen Books	eng	https://d.gr-assets.com/books/1319940956m/801959.jpg	https://www.goodreads.com/book/show/801959.Under_the_Yoke	1
1721	9781910213230	27758706			The House by the Medlar Tree	Verga Giovanni	2015			288	Dedalus		https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/27758706-i-malavoglia	1
1722	9780140449068	54479			Around the World in Eighty Days	Jules Verne	2004	1873		252	Penguin Classics	eng	https://d.gr-assets.com/books/1308815551m/54479.jpg	https://www.goodreads.com/book/show/54479.Around_the_World_in_Eighty_Days	1
1723	9780593012918	54472			Journey to the Centre of the Earth	Richard  Crane	1987	1987		238	Bantam Books	eng	https://d.gr-assets.com/books/1364142402m/54472.jpg	https://www.goodreads.com/book/show/54472.Journey_To_The_Centre_Of_The_Earth	1
1724	9780380018178	3412			The Birds	Colleen McCullough	2003	1977		692	Avon	en-US	https://d.gr-assets.com/books/1391416796m/3412.jpg	https://www.goodreads.com/book/show/3412.The_Thorn_Birds	1
1725	9780941533591	1266859			The Garden Where the Brass Band Played	Simon Vestdijk	1998	1950		312	New Amsterdam Books		https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/1266859.The_Garden_Where_the_Brass_Band_Played	1
1726	9781125979488	86036			Myra Breckinridge	Gore Vidal		1968		264			https://d.gr-assets.com/books/1289610199m/86036.jpg	https://www.goodreads.com/book/show/86036.Myra_Breckinridge	1
1727	9780811216982	58832			Bartleby and Co.	Enrique Vila-Matas	2007	2000		178	New Directions	en-US	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/58832.Bartleby_Co_	1
1728	9781412028929	3762495			Memoirs of a Peasant Boy	Xosé Neira Vilas	2004	1961		111	Trafford Publishing		https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/3762495-memoirs-of-a-peasant-boy	1
1729	9780811214551	1165806			Conversations In Sicily	Elio Vittorini	2000	1937		182	New Directions		https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/1165806.Conversations_in_Sicily	1
1730	9781416575139	3933476			In Search of Klingsor	Jorge Volpi	2007	1999		416	Scribner	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/3933476-in-search-of-klingsor	1
1731	9781298768322	26584079			The Life of a Good-for-Nothing	Joseph Eichendorff	2015	2015		126	Andesite Press		https://d.gr-assets.com/books/1444617202m/26584079.jpg	https://www.goodreads.com/book/show/26584079-the-life-of-a-good-for-nothing	1
1732	9781511764841	27676784			The Adventurous Simplicissimus	Hans Jacob Christoph Von Grimmelshausen	2015			140	Createspace		https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/27676784-the-adventurous-simplicissimus	1
1733	9780976140726	398145			Michael Kohlhaas	Heinrich von Kleist	2005	1810		133	Melville House	eng	https://d.gr-assets.com/books/1320454606m/398145.jpg	https://www.goodreads.com/book/show/398145.Michael_Kohlhaas	1
1734	9780140285604	135479			Cat's Cradle	Kurt Vonnegut	1999	1963		179	Penguin	eng	https://d.gr-assets.com/books/1327867150m/135479.jpg	https://www.goodreads.com/book/show/135479.Cat_s_Cradle	1
1735	9780385333474	9590			God Bless You, Mr. Rosewater	Kurt Vonnegut	1998	1965		288	Dial Press Trade Paperback	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/9590.God_Bless_You_Mr_Rosewater	1
1736	9780671789459	60935			Possessing the Secret of Joy	Alice Walker	2005	1992		288	Washington Square Press		https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/60935.Possessing_the_Secret_of_Joy	1
1737	9780753819487	60937			The Temple of My Familiar	Alice Walker		1989		416		eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/60937.The_Temple_of_My_Familiar	1
1738	9781934648209	387749			Ben-Hur	Lew Wallace	2007	1880		620	Norilana Books	eng	https://d.gr-assets.com/books/1450180491m/387749.jpg	https://www.goodreads.com/book/show/387749.Ben_Hur	1
1739	9780192834409	12923			The Castle of Otranto	Horace Walpole	1998	1764		125	Oxford University Press, USA	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/12923.The_Castle_of_Otranto	1
1740	9780060885595	13325079			Halftime	Ben Fountain	2012	2012		307	Ecco	eng	https://d.gr-assets.com/books/1336052759m/13325079.jpg	https://www.goodreads.com/book/show/13325079-billy-lynn-s-long-halftime-walk	1
1741	9780385487412	526164			Morvern Callar	Alan Warner	1997	1995		256	Anchor		https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/526164.Morvern_Callar	1
1742	9781595143198	8709526			Indigo	Richelle Mead	2013	2013		401	Razorbill / Penguin Group	eng	https://d.gr-assets.com/books/1438483930m/8709526.jpg	https://www.goodreads.com/book/show/8709526-the-indigo-spell	1
1743	9781878067593	2030100			The House with the Blind Glass Windows	Herbjørg Wassmo	1995	1981		232	Seal Press (CA)	eng	https://d.gr-assets.com/books/1394707352m/2030100.jpg	https://www.goodreads.com/book/show/2030100.The_House_with_the_Blind_Glass_Windows	1
1744	9780140017830	578644			Billy Liar	Keith Waterhouse	1988	1959		187	Penguin Books Ltd	eng	https://d.gr-assets.com/books/1406687024m/578644.jpg	https://www.goodreads.com/book/show/578644.Billy_Liar	1
1745	9781573229722	45162			Fingersmith	Sarah Waters	2002	2002		582	Riverhead Books	eng	https://d.gr-assets.com/books/1327879025m/45162.jpg	https://www.goodreads.com/book/show/45162.Fingersmith	1
1746	9781573227889	56373			Tipping the Velvet	Sarah Waters	2000	1998		472	Riverhead Books	eng	https://d.gr-assets.com/books/1388633460m/56373.jpg	https://www.goodreads.com/book/show/56373.Tipping_the_Velvet	1
1747	9781903155103	916856			Miss Pettigrew Lives for a Day	Winifred Watson	2000	1938		234	Persephone Books	en-GB	https://d.gr-assets.com/books/1324206344m/916856.jpg	https://www.goodreads.com/book/show/916856.Miss_Pettigrew_Lives_For_A_Day	1
1748	9780316926058	531262			A Handful of Dust	Evelyn Waugh	1977	1934		308	Back Bay Books	en-US	https://d.gr-assets.com/books/1344266314m/531262.jpg	https://www.goodreads.com/book/show/531262.A_Handful_of_Dust	1
1749	9780316926119	142492			Vile Bodies	Evelyn Waugh	1977	1930		322	Back Bay Books	en-US	https://d.gr-assets.com/books/1344264747m/142492.jpg	https://www.goodreads.com/book/show/142492.Vile_Bodies	1
1750	9780743456456	71047			The Graduate	Charles Webb	2002	1963		272	Washington Square Press	en-US	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/71047.The_Graduate	1
1751	9780553214321	29981			The Island of Dr. Moreau	H.G. Wells	1994	1896		160	Bantam Classics	eng	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/29981.The_Island_of_Dr_Moreau	1
1752	9780451528551	2493			The Time Machine	H.G. Wells	2002	1895		118	Signet Classics	eng	https://d.gr-assets.com/books/1327942880m/2493.jpg	https://www.goodreads.com/book/show/2493.The_Time_Machine	1
1753	9780141441115	2508			Tono-Bungay	H.G. Wells	2005	1909		414	Penguin Books	en-US	https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/2508.Tono_Bungay	1
1754	9780099465898	135836			Trainspotting	Irvine Welsh	2004	1993		448	Vintage Books		https://d.gr-assets.com/books/1353033083m/135836.jpg	https://www.goodreads.com/book/show/135836.Trainspotting	1
1755	9780375508356	12585			The Optimist's Daughter	Eudora Welty	2002	1972		192	Random House		https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png	https://www.goodreads.com/book/show/12585.The_Optimist_s_Daughter	1
1756	9780822207634	250041			Miss Lonelyhearts	Nathanael West		1933					https://d.gr-assets.com/books/1356886809m/250041.jpg	https://www.goodreads.com/book/show/250041.Miss_Lonelyhearts	1
1757	9780812971224	160010			The Return of the Soldier	Rebecca West	2004	1918		82	Modern Library	eng	https://d.gr-assets.com/books/1328667956m/160010.jpg	https://www.goodreads.com/book/show/160010.The_Return_of_the_Soldier	1
1758	9780140073218	1058030			The Thinking Reed	Rebecca West	1985	1936		431	Penguin Books		https://d.gr-assets.com/books/1332461077m/1058030.jpg	https://www.goodreads.com/book/show/1058030.The_Thinking_Reed	1
